id,student_id,subject_id,class_date,status,marked_at,marked_by,created_at
71a86e5b-feef-4497-8e78-a5609bae5bc9,de316464-9cc5-43e7-b915-2ff9f2824aed,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:49:12.194Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:49:12.194Z
43bd1797-e28c-42f2-82d5-28c809ca28cb,6d7df675-da16-4200-99c4-8ab0db597e42,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:46:11.915Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:46:11.915Z
ce0d3769-807f-4b74-b27f-3b85c60bacd5,d48dcfbc-30e5-47cc-b4b5-8a92dde72ebf,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:53:41.569Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:53:41.569Z
ed9fcbd3-83ff-4e0f-85da-baa605642ac9,cc60f95c-0699-46df-963a-e2d7c799962f,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:52:58.106Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:52:58.106Z
863fe548-baef-4168-88c5-16f05175d7df,b915ab8e-8854-4053-8f2e-5e1aa9927a41,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:47:15.570Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:47:15.570Z
6f051fdd-789f-4af2-8714-e23f8a4fb963,0e80e0f9-f511-4229-9893-2b25016d6123,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:46:20.362Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:46:20.362Z
9b11726b-a2a1-4b89-8ee8-71ed272f5262,624b92cb-e423-4500-a544-acff4da3acba,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:48:17.447Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:48:17.447Z
f5312717-4d76-45d5-bd73-1f62264ccdd9,2e8e3dc5-4502-45e8-8844-4d7508ecd8cc,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,late,2026-02-11T09:46:02.313Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:46:02.313Z
369af621-25fe-496a-9534-c203a2c8b75a,c2bca3fe-4aa0-4ebf-b0b5-b0de31f3b55f,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:52:07.791Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:52:07.791Z
40ef7ef3-c5bf-4964-afb1-d6292ea8e555,7a268c3d-7cff-4939-9748-c6e6816ea85e,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:45:38.503Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:45:38.503Z
e93a7d63-b965-4b6f-b59f-71dd07573798,7f1d1988-05d0-4a31-b441-8689c532f24e,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:52:59.481Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:52:59.481Z
e8e0737c-cc8d-463a-ac1b-1624d18a4864,2ffa66e1-1291-4aed-9e4c-ae324d229853,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:50:04.481Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:50:04.481Z
346fb233-602c-4d5c-9562-0b87a45ea00d,494daa62-7c11-43d8-ae0d-a8f481afc58d,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:45:51.221Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:45:51.221Z
b454d2fc-edf3-4940-aaa9-cfac0f6da370,90c42db0-785b-462b-80e3-d5f8f5aee909,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:45:13.687Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:45:13.687Z
6a243ed6-985e-4643-83d9-e493a93f4ae4,e5adf600-84c8-4476-a3ad-0bbae1ece6dc,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,absent,2026-02-11T09:48:47.183Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:48:47.183Z
48c37973-8e51-4c99-950d-2e00af4dc206,8528e4c9-3c96-4887-9a99-026c0d967538,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:49:27.395Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:49:27.395Z
f2f7b809-fe66-4f31-bb6d-6dfdcf60471b,650e0dff-aa9c-468d-8d89-52867684e0e2,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:49:25.661Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:49:25.661Z
b2264122-64d8-4704-a9ad-94be4c280456,d0117bfd-d51b-42fb-9fac-901d069f040f,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:48:26.806Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:48:26.806Z
ca9fd152-42b6-4075-8cb4-0126a02ac236,5a14c891-5ba1-4294-8bd7-c786744888d7,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:53:44.087Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:53:44.087Z
bb51787b-0271-4563-b555-ebc57109e930,41ee57e8-4077-4b85-ac46-8fef554c4c9d,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,late,2026-02-11T09:48:13.626Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:48:13.626Z
eccfdb2c-9f5e-4074-a13d-5f4b36f4fe80,9e3af20c-9135-4d99-bf3a-40128ae09b0c,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:52:49.667Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:52:49.667Z
25205142-405c-45e7-bfa4-34a1471dc9e3,28e19904-4961-4649-878a-faea791704d6,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:49:19.690Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:49:19.690Z
d309d937-d3b4-4fb9-8127-425adc2c69dd,f00976a4-91aa-4dc8-abdf-2811e631f6bc,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:49:30.960Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:49:30.960Z
4ed47cc8-6541-4c7e-9aed-4332709d5d4c,32325a9f-fb5f-431c-9592-df0b1eefc91e,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:46:46.638Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:46:46.638Z
ca635755-36f5-400a-a633-ba998e9ba097,5fbbf020-c524-459c-b8ad-8536ca14d248,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:48:52.435Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:48:52.435Z
a840afd1-f99c-4a44-8946-517612450099,ac728a0c-857d-478f-8dc7-a162b029ab33,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:54:03.663Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:54:03.663Z
ffd49e98-1bc6-46a8-87cc-753cbc420b46,4ccf940a-73cb-4096-b075-240fda9e0687,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:53:32.927Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:53:32.927Z
2191ed57-4553-4876-9da5-743e820b8e10,8853232b-81eb-4d11-87bf-13909d4382ea,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:47:15.562Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:47:15.562Z
b9c96d04-25f8-47e6-9b45-ba3450ea3190,73b195b8-2458-4e3c-827f-be4afb77d3bf,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:45:01.143Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:45:01.143Z
395ada08-f4fd-442e-b12c-0cd12983f0dc,7bb19cad-237a-4d4d-ba0d-0aa114821979,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:46:45.410Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:46:45.410Z
ae91ce51-722d-46c6-8286-b69fe26760f2,718d4377-54f6-48eb-9200-a1675e9ac3b9,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:45:33.061Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:45:33.061Z
96323508-d9ef-4365-8024-f0a0fec46c86,955d725a-4c59-4469-a6b3-038b7fe06d74,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,absent,2026-02-11T09:47:33.298Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:47:33.298Z
3f85665c-a025-488c-bc45-e2401b1ce9dd,0d6ce0eb-2130-4f82-8891-7bdd6e5c5438,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:45:40.680Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:45:40.680Z
becb2546-4d1b-499d-b435-e8f5f9653ea9,afc2476b-77b2-47a5-9100-a5d277c465bb,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:46:45.564Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:46:45.564Z
cf275f6e-4991-4144-960f-ec52e0492728,61dffbfb-2f08-4e6a-acbb-40108642a42b,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:48:20.864Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:48:20.864Z
0db7d4ca-2124-439d-9a23-b93acb3eec5b,57a70ab3-ae4e-4eeb-b320-40316d4eb7cc,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,late,2026-02-11T09:54:44.746Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:54:44.746Z
06ca352d-af03-455b-903b-8a4aa660324c,d44e18e1-4b5a-4baa-ada4-3a900852ab78,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:53:32.235Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:53:32.235Z
5e94efd8-14ed-4eb2-ac8f-64f125b4c7d3,3ccd5bda-d055-4c79-91a2-5046e76c99eb,59bf381e-cd09-4407-949f-64cd39ca183a,2026-02-11,present,2026-02-11T09:50:09.710Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-11T09:50:09.710Z
812670a4-0814-4863-a556-f6a713048a5d,38f34054-b834-4a29-85b5-74d8e48358e7,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:36:12.737Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:36:12.737Z
c614e6bb-195f-4852-9e81-014ad1230d02,bfebc60b-a9e2-43be-ba2e-1fed65dc8cf1,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:35:37.585Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:35:37.585Z
9d5f2930-4c21-469c-9f16-dd9c3c91298d,2a219c4c-c238-444c-9776-a78ae73daf13,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:31:54.870Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:31:54.870Z
0b7448e2-14f9-4fa6-bcc6-07a710395fe5,40319d60-baa2-4af2-943a-9918edd3c1a8,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:36:38.455Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:36:38.455Z
1996baf2-2815-47ea-bf4b-b7070153714c,4aef8e0f-0a0d-471f-826c-3f3c263f9ff2,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:34:17.351Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:34:17.351Z
fe9f9403-fa87-418b-94d7-cf0af8886feb,bdcd35b3-aa3b-424f-a14d-a26b66566ee6,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:34:09.925Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:34:09.925Z
9da43d44-b2bc-4c70-badf-845024605afe,541aa641-d102-4010-8b10-0f85f13d00a5,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:36:15.194Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:36:15.194Z
887a1b08-07f6-4388-8840-49fd6db0f4a6,cf417b97-bcd8-4d66-97ba-7b0452fbbedb,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,late,2026-02-11T11:34:36.567Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:34:36.567Z
d770b0fe-5672-4e6e-94b9-985133d292be,d67862c6-422a-4f57-945a-d13cf0dd5adb,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,late,2026-02-11T11:30:23.858Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:30:23.858Z
5b3229c7-6ac4-4b1f-a851-c7db904fd474,11896cab-d3aa-4969-876f-210abc72d920,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:37:50.486Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:37:50.486Z
a0944fb2-900d-4e4b-9f77-1035a97c7879,1c45c973-785b-4347-a0de-407380392fdf,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:38:01.920Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:38:01.920Z
b8085c5b-0f58-47f3-817b-7c1b79bbf428,d68b1505-1e00-4ec7-b470-0af85f556b20,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:34:59.718Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:34:59.718Z
9703cd17-e8a9-4bd9-844b-cf4097305753,24785dc4-6077-4b57-af4a-b0e056f43b49,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:38:45.588Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:38:45.588Z
b692ebf0-8d7c-4633-abc9-7865e4f256b4,c6e55d22-7d7a-45cd-8fd4-475ccfa4aea3,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:39:10.305Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:39:10.305Z
ec4c6fd5-264b-40e4-b000-77c16fb2ff19,8fdc7853-c492-41e2-8e7e-213204918fd5,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:38:27.465Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:38:27.465Z
7db2c922-8b51-4e8e-9b66-e40a499220a2,b6ae2768-8783-4bce-a288-dc587a109987,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:38:24.928Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:38:24.928Z
a9c8a8c6-b532-4cab-aa4f-edac922e07b6,92af1983-5629-409a-ae4d-e678967d41c6,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:37:50.239Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:37:50.239Z
93fdc960-82cd-4f73-9b57-5d7d51d4184a,9260fcfc-055c-4b15-a348-caaac0ad513b,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:31:54.507Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:31:54.507Z
59b2b845-90ae-42f3-aa1b-30fcaf1c5d3f,8eb3c1ff-1e7b-41c2-ad5a-d09d81c6ce4d,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:32:20.541Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:32:20.541Z
fa757de6-8a35-4baf-a1cd-ec01c25a5a25,749f4ee6-917d-467e-a189-3674cd754ab0,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:32:42.015Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:32:42.015Z
f52db5cf-a268-40c9-b67e-d94a392e92fa,4477b568-db18-4b51-8246-65d85f5e63ee,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:35:18.623Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:35:18.623Z
4e1816d2-2b60-464d-a7a8-14bc47033025,351e761b-363f-4d6e-a31a-562d03ae0387,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:33:39.003Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:33:39.003Z
e85a358f-94c2-4c03-9a95-dcf46a50d118,18f3f1b3-ec01-499f-98c7-3623e96acede,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:39:55.157Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:39:55.157Z
462c0454-9a39-410c-872a-275fdf3e3dec,30087777-39a8-4394-80f1-954ef64975a3,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:37:09.517Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:37:09.517Z
45132661-0b3e-41a4-9827-af236a8d8c36,e3dea54f-e5b3-46ad-98d5-d743dafab76b,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:36:34.470Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:36:34.470Z
e8fc4bb1-016e-4578-8326-4c400aee6fe4,ea5065e4-a421-4814-a130-7933e28c44ca,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:31:03.154Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:31:03.154Z
275451da-e1a1-4ab9-94af-9250ad90c10a,c648f157-5982-475e-9fce-be9d0f7f3277,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:31:23.956Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:31:23.956Z
ec0e7dde-dbb5-4a33-af08-3924ef51a8be,f8eb19ae-8696-4a19-9b94-a58c0340ec75,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:31:54.264Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:31:54.264Z
e8be4613-0810-466a-8ecb-c21cb4b34eee,959f8560-175a-4a22-a2ef-ec613f9fc779,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:38:39.503Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:38:39.503Z
f292c885-8930-44f1-8e19-54edc425379d,ae71074e-a755-433a-8cea-09c7f91a912d,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:34:44.722Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:34:44.722Z
8fee4b52-a660-42be-99f2-aeaca6d68d40,e04596ca-964f-452c-bf51-bcb435d05694,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:36:41.425Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:36:41.425Z
8e23c3c4-ddff-47a4-9548-4126b62779f0,7d2cb0c5-fc4b-4682-b5d2-0bc2bdace4c4,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:33:44.616Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:33:44.616Z
8dffdbaa-3d1a-4b92-9184-d0f1e7165e84,de316464-9cc5-43e7-b915-2ff9f2824aed,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:38:48.152Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:38:48.152Z
75aee7b7-e1cf-4b07-8f5d-dbf3fb4e4359,6d7df675-da16-4200-99c4-8ab0db597e42,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:37:39.655Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:37:39.655Z
963b0c81-6611-4738-9815-f40d6f417b7a,d48dcfbc-30e5-47cc-b4b5-8a92dde72ebf,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:36:44.078Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:36:44.078Z
c2bf6073-68a8-441d-b11b-5d1e996f8e1f,cc60f95c-0699-46df-963a-e2d7c799962f,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:30:18.376Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:30:18.376Z
d21a06cc-1d79-4e2b-a17d-4cd39495f358,b915ab8e-8854-4053-8f2e-5e1aa9927a41,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:30:58.183Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:30:58.183Z
0fadb854-2007-478b-ad5d-804d29936cc2,0e80e0f9-f511-4229-9893-2b25016d6123,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:33:59.669Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:33:59.669Z
8797f409-9f3a-4417-a42d-2972c7040f98,624b92cb-e423-4500-a544-acff4da3acba,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:33:29.377Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:33:29.377Z
00abe57f-0ec6-4fb4-acf1-8e1aeb2e8ebf,2e8e3dc5-4502-45e8-8844-4d7508ecd8cc,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,absent,2026-02-11T11:38:58.805Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:38:58.805Z
c6c9d00e-c3f1-4a32-9a36-8ac952a94c24,c2bca3fe-4aa0-4ebf-b0b5-b0de31f3b55f,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:35:48.768Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:35:48.768Z
1d984e99-e0fa-4783-95e0-f2ba97f812f6,7a268c3d-7cff-4939-9748-c6e6816ea85e,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:38:02.522Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:38:02.522Z
f1fcc8c6-013f-46a5-8d88-b8111a816303,7f1d1988-05d0-4a31-b441-8689c532f24e,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:30:40.681Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:30:40.681Z
d4760d26-9419-4562-ac8b-9e295a969425,2ffa66e1-1291-4aed-9e4c-ae324d229853,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:35:36.957Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:35:36.957Z
2f299d72-e656-4f38-be05-e93bb149319e,494daa62-7c11-43d8-ae0d-a8f481afc58d,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:32:32.600Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:32:32.600Z
97186aa0-985d-43f5-82ee-219590739fae,90c42db0-785b-462b-80e3-d5f8f5aee909,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:34:50.011Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:34:50.011Z
96682118-0944-4e0a-adb3-cee3a0ea3b94,e5adf600-84c8-4476-a3ad-0bbae1ece6dc,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:35:57.937Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:35:57.937Z
1449ca40-e3a6-4321-b273-956aa297443b,8528e4c9-3c96-4887-9a99-026c0d967538,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:31:46.165Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:31:46.165Z
d22c7cf1-2c03-4d14-ba99-a89e8a724523,650e0dff-aa9c-468d-8d89-52867684e0e2,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:38:03.316Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:38:03.316Z
c69b38ab-7f49-4150-9117-07c2c35c602d,d0117bfd-d51b-42fb-9fac-901d069f040f,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:37:45.324Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:37:45.324Z
0bc0d015-9785-4389-8e1c-c5571e791a52,5a14c891-5ba1-4294-8bd7-c786744888d7,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:37:37.249Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:37:37.249Z
12078686-b1e2-4885-9f20-4aeb59224191,41ee57e8-4077-4b85-ac46-8fef554c4c9d,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:36:11.096Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:36:11.096Z
114e18f0-e3b9-46da-aafb-a9ba40ef8778,9e3af20c-9135-4d99-bf3a-40128ae09b0c,22bc0642-55a4-427b-9c8b-45f958cc3c3a,2026-02-11,present,2026-02-11T11:38:32.297Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-11T11:38:32.297Z
